@relation data-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.supervised.attribute.Discretize-Rfirst-last-precision6-weka.filters.unsupervised.attribute.Remove-R3

@attribute ﻿年龄 {'\'(-inf-21.5]\'','\'(21.5-23.5]\'','\'(23.5-24.5]\'','\'(24.5-27.5]\'','\'(27.5-30.5]\'','\'(30.5-35.5]\'','\'(35.5-41.5]\'','\'(41.5-54.5]\'','\'(54.5-61.5]\'','\'(61.5-67.5]\'','\'(67.5-inf)\''}
@attribute 工作类型 {State-gov,Self-emp-not-inc,Private,Federal-gov,Local-gov,Self-emp-inc,Without-pay,Never-worked}
@attribute 教育程度 {Bachelors,HS-grad,11th,Masters,9th,Some-college,Assoc-acdm,Assoc-voc,7th-8th,Doctorate,Prof-school,5th-6th,10th,1st-4th,Preschool,12th}
@attribute 教育时间 {'\'(-inf-8.5]\'','\'(8.5-9.5]\'','\'(9.5-10.5]\'','\'(10.5-12.5]\'','\'(12.5-13.5]\'','\'(13.5-14.5]\'','\'(14.5-inf)\''}
@attribute 婚姻类型 {Never-married,Married-civ-spouse,Divorced,Married-spouse-absent,Separated,Married-AF-spouse,Widowed}
@attribute 职业 {Adm-clerical,Exec-managerial,Handlers-cleaners,Prof-specialty,Other-service,Sales,Craft-repair,Transport-moving,Farming-fishing,Machine-op-inspct,Tech-support,Protective-serv,Armed-Forces,Priv-house-serv}
@attribute 亲戚 {Not-in-family,Husband,Wife,Own-child,Unmarried,Other-relative}
@attribute 人种 {White,Black,Asian-Pac-Islander,Amer-Indian-Eskimo,Other}
@attribute 性别 {Male,Female}
@attribute 资本收入 {'\'(-inf-57]\'','\'(57-3048]\'','\'(3048-3120]\'','\'(3120-4243.5]\'','\'(4243.5-4401]\'','\'(4401-4668.5]\'','\'(4668.5-4826]\'','\'(4826-4932.5]\'','\'(4932.5-4973.5]\'','\'(4973.5-5119]\'','\'(5119-5316.5]\'','\'(5316.5-5505.5]\'','\'(5505.5-5638.5]\'','\'(5638.5-6389]\'','\'(6389-6457.5]\'','\'(6457.5-6505.5]\'','\'(6505.5-6667.5]\'','\'(6667.5-7055.5]\'','\'(7055.5-inf)\''}
@attribute 资本损失 {'\'(-inf-1551.5]\'','\'(1551.5-1568.5]\'','\'(1568.5-1820.5]\'','\'(1820.5-1834.5]\'','\'(1834.5-1846]\'','\'(1846-1859]\'','\'(1859-1881.5]\'','\'(1881.5-1894.5]\'','\'(1894.5-1927.5]\'','\'(1927.5-1975.5]\'','\'(1975.5-1978.5]\'','\'(1978.5-2168.5]\'','\'(2168.5-2176.5]\'','\'(2176.5-2218.5]\'','\'(2218.5-2310.5]\'','\'(2310.5-2364.5]\'','\'(2364.5-2384.5]\'','\'(2384.5-2450.5]\'','\'(2450.5-2469.5]\'','\'(2469.5-3089.5]\'','\'(3089.5-inf)\''}
@attribute 周工作时间 {'\'(-inf-34.5]\'','\'(34.5-39.5]\'','\'(39.5-41.5]\'','\'(41.5-49.5]\'','\'(49.5-61.5]\'','\'(61.5-inf)\''}
@attribute 原国籍 {United-States,Cuba,Jamaica,India,Mexico,South,Puerto-Rico,Honduras,England,Canada,Germany,Iran,Philippines,Italy,Poland,Columbia,Cambodia,Thailand,Ecuador,Laos,Taiwan,Haiti,Portugal,Dominican-Repu,El-Salvador,France,Guatemala,China,Japan,Yugoslavia,Peru,Outlying-US(Gu,Scotland,Trinadad&Tobag,Greece,Nicaragua,Vietnam,Hong,Ireland,Hungary,Holand-Netherl,Dominican-Republic,Trinadad&Tobago,Outlying-US(Guam-US}
@attribute 收入类型 {<=50K,>50K}

@data
'\'(-inf-21.5]\'',Private,11th,'\'(-inf-8.5]\'',Never-married,Sales,Own-child,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(61.5-67.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Divorced,Adm-clerical,Unmarried,Black,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(24.5-27.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Never-married,Exec-managerial,Not-in-family,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,<=50K
'\'(35.5-41.5]\'',Self-emp-not-inc,Bachelors,'\'(12.5-13.5]\'',Married-civ-spouse,Exec-managerial,Wife,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,>50K
'\'(41.5-54.5]\'',Self-emp-not-inc,Assoc-acdm,'\'(10.5-12.5]\'',Married-civ-spouse,Exec-managerial,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Married-civ-spouse,Machine-op-inspct,Husband,White,Male,'\'(7055.5-inf)\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,>50K
'\'(30.5-35.5]\'',Private,Bachelors,'\'(12.5-13.5]\'',Married-civ-spouse,Exec-managerial,Wife,White,Female,'\'(-inf-57]\'','\'(1894.5-1927.5]\'','\'(41.5-49.5]\'',United-States,>50K
'\'(-inf-21.5]\'',Private,Assoc-voc,'\'(10.5-12.5]\'',Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,Assoc-acdm,'\'(10.5-12.5]\'',Married-civ-spouse,Exec-managerial,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,>50K
'\'(41.5-54.5]\'',Self-emp-inc,Prof-school,'\'(14.5-inf)\'',Never-married,Exec-managerial,Not-in-family,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(21.5-23.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Never-married,Machine-op-inspct,Own-child,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(24.5-27.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Divorced,Transport-moving,Other-relative,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(-inf-21.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Never-married,Prof-specialty,Own-child,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Machine-op-inspct,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(27.5-30.5]\'',Private,11th,'\'(-inf-8.5]\'',Divorced,Machine-op-inspct,Unmarried,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Self-emp-not-inc,Bachelors,'\'(12.5-13.5]\'',Married-civ-spouse,Sales,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,>50K
'\'(41.5-54.5]\'',Private,Bachelors,'\'(12.5-13.5]\'',Married-civ-spouse,Adm-clerical,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,>50K
'\'(35.5-41.5]\'',Self-emp-not-inc,Bachelors,'\'(12.5-13.5]\'',Married-civ-spouse,Sales,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,<=50K
'\'(30.5-35.5]\'',Private,Assoc-voc,'\'(10.5-12.5]\'',Married-civ-spouse,Craft-repair,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Self-emp-not-inc,Bachelors,'\'(12.5-13.5]\'',Married-civ-spouse,Farming-fishing,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Exec-managerial,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,5th-6th,'\'(-inf-8.5]\'',Married-civ-spouse,Adm-clerical,Wife,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',Italy,<=50K
'\'(-inf-21.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Never-married,Machine-op-inspct,Own-child,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,<=50K
'\'(30.5-35.5]\'',Private,10th,'\'(-inf-8.5]\'',Divorced,Sales,Own-child,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(34.5-39.5]\'',United-States,<=50K
'\'(61.5-67.5]\'',Self-emp-inc,Bachelors,'\'(12.5-13.5]\'',Married-civ-spouse,Exec-managerial,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,<=50K
'\'(30.5-35.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Never-married,Sales,Not-in-family,Black,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(61.5-67.5]\'',Self-emp-not-inc,Assoc-acdm,'\'(10.5-12.5]\'',Widowed,Prof-specialty,Not-in-family,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,>50K
'\'(41.5-54.5]\'',Private,12th,'\'(-inf-8.5]\'',Divorced,Other-service,Not-in-family,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(41.5-49.5]\'',United-States,<=50K
'\'(30.5-35.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Never-married,Adm-clerical,Not-in-family,Black,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(35.5-41.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Married-civ-spouse,Adm-clerical,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(54.5-61.5]\'',Local-gov,HS-grad,'\'(8.5-9.5]\'',Married-spouse-absent,Other-service,Not-in-family,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(27.5-30.5]\'',Private,Assoc-voc,'\'(10.5-12.5]\'',Married-civ-spouse,Handlers-cleaners,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(34.5-39.5]\'',United-States,<=50K
'\'(24.5-27.5]\'',Private,Bachelors,'\'(12.5-13.5]\'',Never-married,Exec-managerial,Other-relative,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(41.5-49.5]\'',Germany,<=50K
'\'(67.5-inf)\'',Private,HS-grad,'\'(8.5-9.5]\'',Widowed,Handlers-cleaners,Other-relative,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(30.5-35.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Never-married,Adm-clerical,Not-in-family,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',Puerto-Rico,<=50K
'\'(24.5-27.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Never-married,Sales,Other-relative,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(41.5-49.5]\'',United-States,<=50K
'\'(30.5-35.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Never-married,Sales,Not-in-family,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,<=50K
'\'(30.5-35.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Sales,Wife,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Sales,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,<=50K
'\'(21.5-23.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Never-married,Handlers-cleaners,Own-child,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(67.5-inf)\'',Private,HS-grad,'\'(8.5-9.5]\'',Widowed,Priv-house-serv,Not-in-family,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(54.5-61.5]\'',Private,Bachelors,'\'(12.5-13.5]\'',Divorced,Adm-clerical,Not-in-family,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Divorced,Adm-clerical,Unmarried,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Self-emp-not-inc,Bachelors,'\'(12.5-13.5]\'',Married-civ-spouse,Sales,Husband,White,Male,'\'(-inf-57]\'','\'(1975.5-1978.5]\'','\'(49.5-61.5]\'',United-States,>50K
'\'(35.5-41.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(34.5-39.5]\'',Japan,<=50K
'\'(54.5-61.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Machine-op-inspct,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(21.5-23.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Divorced,Prof-specialty,Own-child,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(30.5-35.5]\'',Self-emp-inc,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Craft-repair,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,Bachelors,'\'(12.5-13.5]\'',Divorced,Adm-clerical,Not-in-family,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(-inf-21.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Never-married,Other-service,Own-child,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(61.5-67.5]\'',Private,11th,'\'(-inf-8.5]\'',Divorced,Other-service,Not-in-family,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(21.5-23.5]\'',Private,Assoc-acdm,'\'(10.5-12.5]\'',Never-married,Prof-specialty,Not-in-family,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(34.5-39.5]\'',United-States,<=50K
'\'(27.5-30.5]\'',Federal-gov,Some-college,'\'(9.5-10.5]\'',Separated,Prof-specialty,Not-in-family,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(35.5-41.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Handlers-cleaners,Husband,White,Male,'\'(7055.5-inf)\'','\'(-inf-1551.5]\'','\'(41.5-49.5]\'',United-States,>50K
'\'(21.5-23.5]\'',Private,Bachelors,'\'(12.5-13.5]\'',Married-civ-spouse,Prof-specialty,Wife,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(-inf-21.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Never-married,Exec-managerial,Own-child,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(67.5-inf)\'',Self-emp-not-inc,11th,'\'(-inf-8.5]\'',Married-civ-spouse,Craft-repair,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(27.5-30.5]\'',Self-emp-not-inc,Some-college,'\'(9.5-10.5]\'',Married-civ-spouse,Craft-repair,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(41.5-49.5]\'',United-States,>50K
'\'(35.5-41.5]\'',Federal-gov,Bachelors,'\'(12.5-13.5]\'',Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(35.5-41.5]\'',Federal-gov,Bachelors,'\'(12.5-13.5]\'',Married-civ-spouse,Adm-clerical,Husband,White,Male,'\'(-inf-57]\'','\'(1975.5-1978.5]\'','\'(39.5-41.5]\'',United-States,>50K
'\'(41.5-54.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Adm-clerical,Wife,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(21.5-23.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Never-married,Sales,Own-child,Black,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Divorced,Sales,Not-in-family,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',England,<=50K
'\'(-inf-21.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(35.5-41.5]\'',Private,Bachelors,'\'(12.5-13.5]\'',Never-married,Sales,Not-in-family,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',Poland,<=50K
'\'(30.5-35.5]\'',Private,Assoc-voc,'\'(10.5-12.5]\'',Married-civ-spouse,Craft-repair,Husband,White,Male,'\'(4973.5-5119]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Transport-moving,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,<=50K
'\'(24.5-27.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Never-married,Tech-support,Not-in-family,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(54.5-61.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Divorced,Adm-clerical,Not-in-family,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,<=50K
'\'(35.5-41.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Married-civ-spouse,Tech-support,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(41.5-49.5]\'',United-States,>50K
'\'(35.5-41.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Never-married,Craft-repair,Unmarried,White,Male,'\'(57-3048]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(35.5-41.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Divorced,Sales,Not-in-family,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(27.5-30.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Sales,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(41.5-49.5]\'',United-States,<=50K
'\'(35.5-41.5]\'',Private,Bachelors,'\'(12.5-13.5]\'',Never-married,Adm-clerical,Not-in-family,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(30.5-35.5]\'',Private,Bachelors,'\'(12.5-13.5]\'',Never-married,Tech-support,Not-in-family,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Married-civ-spouse,Other-service,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,Bachelors,'\'(12.5-13.5]\'',Married-civ-spouse,Sales,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,<=50K
'\'(-inf-21.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Never-married,Other-service,Unmarried,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Never-married,Machine-op-inspct,Not-in-family,Black,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(35.5-41.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Divorced,Craft-repair,Not-in-family,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(27.5-30.5]\'',State-gov,Masters,'\'(13.5-14.5]\'',Never-married,Prof-specialty,Not-in-family,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,<=50K
'\'(27.5-30.5]\'',Private,Bachelors,'\'(12.5-13.5]\'',Never-married,Prof-specialty,Not-in-family,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(30.5-35.5]\'',Private,11th,'\'(-inf-8.5]\'',Never-married,Transport-moving,Not-in-family,Black,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(34.5-39.5]\'',United-States,<=50K
'\'(27.5-30.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',China,<=50K
'\'(27.5-30.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Never-married,Craft-repair,Not-in-family,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(41.5-49.5]\'',United-States,<=50K
'\'(27.5-30.5]\'',Private,11th,'\'(-inf-8.5]\'',Married-civ-spouse,Transport-moving,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,<=50K
'\'(35.5-41.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Divorced,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',Vietnam,<=50K
'\'(24.5-27.5]\'',Private,Bachelors,'\'(12.5-13.5]\'',Married-civ-spouse,Exec-managerial,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(41.5-49.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Local-gov,Bachelors,'\'(12.5-13.5]\'',Married-civ-spouse,Prof-specialty,Wife,White,Female,'\'(3048-3120]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,>50K
'\'(30.5-35.5]\'',Local-gov,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Other-service,Husband,Black,Male,'\'(3048-3120]\'','\'(-inf-1551.5]\'','\'(34.5-39.5]\'',United-States,>50K
'\'(21.5-23.5]\'',Private,Bachelors,'\'(12.5-13.5]\'',Married-civ-spouse,Sales,Husband,White,Male,'\'(57-3048]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(61.5-67.5]\'',Private,1st-4th,'\'(-inf-8.5]\'',Married-civ-spouse,Handlers-cleaners,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',Mexico,<=50K
'\'(-inf-21.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Never-married,Sales,Own-child,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(21.5-23.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Never-married,Farming-fishing,Not-in-family,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(61.5-inf)\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,Assoc-acdm,'\'(10.5-12.5]\'',Divorced,Craft-repair,Not-in-family,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(54.5-61.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Married-civ-spouse,Other-service,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(21.5-23.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(54.5-61.5]\'',Private,Bachelors,'\'(12.5-13.5]\'',Married-civ-spouse,Adm-clerical,Wife,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,>50K
'\'(61.5-67.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Married-civ-spouse,Sales,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,>50K
'\'(67.5-inf)\'',Private,7th-8th,'\'(-inf-8.5]\'',Widowed,Priv-house-serv,Unmarried,Black,Female,'\'(57-3048]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(21.5-23.5]\'',Private,Bachelors,'\'(12.5-13.5]\'',Never-married,Sales,Own-child,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Divorced,Machine-op-inspct,Unmarried,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(35.5-41.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Sales,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(30.5-35.5]\'',Federal-gov,HS-grad,'\'(8.5-9.5]\'',Divorced,Craft-repair,Unmarried,Black,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,<=50K
